"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"South Dakota","2019","Black or African American",NA,20332,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"South Dakota","2019","More than one race",NA,21767,NA,1,4.59411035053062,0,0,3,13.7823310515919,3,13.7823310515919,NA,NA,0.333333333333333
"South Dakota","2019","Native Hawaiian or Other Pacific Islander",NA,787,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"South Dakota","2019","White",89,748070,11.897282339888,7,0.935741307631639,20,2.67354659323325,22,2.94090125255658,26,3.47561057120323,0.247191011235955,0.0786516853932584,0.318181818181818
"South Dakota","2020","All Races",235,892717,26.3241318357329,14,1.568246151916,12,1.34421098735658,30,3.36052746839144,34,3.8085977975103,0.127659574468085,0.0595744680851064,0.466666666666667
"South Dakota","2020","American Indian or Alaska Native",112,80052,139.909059111577,5,6.24594013890971,3,3.74756408334583,7,8.74431619447359,5,6.24594013890971,0.0625,0.0446428571428571,0.714285714285714
"South Dakota","2020","Asian",NA,14971,NA,0,0,1,6.6795805223432,0,0,1,6.6795805223432,NA,NA,NA
"South Dakota","2020","Black or African American",NA,21455,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"South Dakota","2020","More than one race",NA,22695,NA,1,4.40625688477638,0,0,2,8.81251376955277,3,13.2187706543291,NA,NA,0.5
"South Dakota","2020","Native Hawaiian or Other Pacific Islander",NA,862,NA,0,0,0,0,1,116.009280742459,0,0,NA,NA,0
"South Dakota","2020","White",122,752682,16.208704339947,8,1.06286585835718,8,1.06286585835718,20,2.65716464589295,25,3.32145580736619,0.163934426229508,0.0655737704918033,0.4
"South Dakota","2021","All Races",330,892717,36.9658021523058,6,0.672105493678288,14,1.568246151916,28,3.13649230383201,38,4.25666812662916,0.0848484848484849,0.0181818181818182,0.214285714285714
"South Dakota","2021","American Indian or Alaska Native",175,80052,218.60790486184,1,1.24918802778194,2,2.49837605556388,6,7.49512816669165,7,8.74431619447359,0.0342857142857143,0.00571428571428571,0.166666666666667
"South Dakota","2021","Asian",NA,14971,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"South Dakota","2021","Black or African American",NA,21455,NA,0,0,0,0,1,4.66091820088557,1,4.66091820088557,NA,NA,0
"South Dakota","2021","More than one race",NA,22695,NA,0,0,0,0,3,13.2187706543291,6,26.4375413086583,NA,NA,0
"South Dakota","2021","Native Hawaiian or Other Pacific Islander",NA,862,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"South Dakota","2021","White",147,752682,19.5301601473132,5,0.664291161473238,12,1.59429878753577,18,2.39144818130366,24,3.18859757507154,0.122448979591837,0.0340136054421769,0.277777777777778
"South Dakota","2018 - 2021","American Indian or Alaska Native",432,319520,135.202804206309,12,3.75563345017526,7,2.1907861792689,26,8.13720580871307,18,5.63345017526289,0.0601851851851852,0.0277777777777778,0.461538461538462
"South Dakota","2018 - 2021","Asian",NA,58734,NA,0,0,1,1.70259134402561,2,3.40518268805121,2,3.40518268805121,NA,NA,0
"South Dakota","2018 - 2021","Black or African American",NA,84242,NA,0,0,1,1.18705633769379,1,1.18705633769379,1,1.18705633769379,NA,NA,0
"South Dakota","2018 - 2021","More than one race",12,88407,13.5735858020293,2,2.26226430033821,0,0,10,11.311321501691,14,15.8358501023675,0.833333333333333,0.166666666666667,0.2
"South Dakota","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,3258,NA,0,0,0,0,1,30.6936771025169,0,0,NA,NA,0
"South Dakota","2018 - 2021","White",456,2998167,15.2092928779484,26,0.867196523742673,51,1.70103933503371,80,2.6682969961313,92,3.068541545551,0.175438596491228,0.0570175438596491,0.325
"Tennessee","2018","All Races",1098,6770010,16.2185875648633,224,3.30871003144752,261,3.8552380277134,280,4.1358875393094,129,1.90546247346754,0.255009107468124,0.204007285974499,0.8
"Tennessee","2018","American Indian or Alaska Native",NA,31826,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Tennessee","2018","Asian",NA,128526,NA,5,3.89026344864074,2,1.5561053794563,5,3.89026344864074,1,0.778052689728148,NA,NA,1
"Tennessee","2018","Black or African American",88,1155631,7.61488745109814,25,2.16332029860743,54,4.67277184499204,35,3.0286484180504,14,1.21145936722016,0.397727272727273,0.284090909090909,0.714285714285714
"Tennessee","2018","More than one race",NA,132259,NA,1,0.756092213006298,3,2.26827663901889,0,0,1,0.756092213006298,NA,NA,Inf
"Tennessee","2018","Native Hawaiian or Other Pacific Islander",NA,6496,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Tennessee","2018","White",1002,5315272,18.8513400631238,193,3.63104653910468,202,3.80036995284531,240,4.51529103308354,113,2.12594952807683,0.239520958083832,0.192614770459082,0.804166666666667
"Tennessee","2019","All Races",1118,6829174,16.370940321626,230,3.36790364398388,265,3.8804107202423,329,4.81756651682912,171,2.50396314400541,0.294275491949911,0.205724508050089,0.699088145896657
"Tennessee","2019","American Indian or Alaska Native",NA,32661,NA,0,0,0,0,3,9.18526683200147,3,9.18526683200147,NA,NA,0
"Tennessee","2019","Asian",NA,134076,NA,0,0,4,2.98338255914556,2,1.49169127957278,3,2.23753691935917,NA,NA,0
"Tennessee","2019","Black or African American",97,1164461,8.33003423901702,27,2.31866932426247,55,4.72321529016429,32,2.74805253245922,13,1.11639634131156,0.329896907216495,0.278350515463918,0.84375
"Tennessee","2019","More than one race",NA,136993,NA,1,0.729964304745498,2,1.459928609491,0,0,0,0,NA,NA,Inf
"Tennessee","2019","Native Hawaiian or Other Pacific Islander",NA,6578,NA,1,15.2021891152326,0,0,1,15.2021891152326,0,0,NA,NA,1
"Tennessee","2019","White",1012,5354405,18.900325993271,201,3.75391850261607,204,3.80994713698347,291,5.43477753363819,152,2.8387841412818,0.287549407114625,0.198616600790514,0.690721649484536
"Tennessee","2020","All Races",1329,6886834,19.2976917985826,252,3.65915600695472,285,4.13833119834165,355,5.15476342249574,213,3.09285805349744,0.26711813393529,0.18961625282167,0.709859154929578
"Tennessee","2020","American Indian or Alaska Native",NA,33827,NA,2,5.91243681083158,0,0,2,5.91243681083158,1,2.95621840541579,NA,NA,1
"Tennessee","2020","Asian",10,136836,7.30801835774212,1,0.730801835774212,1,0.730801835774212,3,2.19240550732263,5,3.65400917887106,0.3,0.1,0.333333333333333
"Tennessee","2020","Black or African American",112,1172146,9.55512367913212,27,2.30346731550507,41,3.49785777539658,39,3.32723056684065,19,1.62095848128134,0.348214285714286,0.241071428571429,0.692307692307692
"Tennessee","2020","More than one race",NA,143399,NA,1,0.697354932740117,1,0.697354932740117,1,0.697354932740117,0,0,NA,NA,1
"Tennessee","2020","Native Hawaiian or Other Pacific Islander",NA,7165,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Tennessee","2020","White",1203,5393461,22.3047872228982,221,4.09755442748172,242,4.48691480294379,310,5.74770078063047,188,3.48570240889848,0.257689110556941,0.183707398171239,0.712903225806452
"Tennessee","2021","All Races",1417,6886834,20.5754923089478,220,3.19450127591285,317,4.60298592938352,364,5.28544756560126,262,3.8043606104053,0.256880733944954,0.155257586450247,0.604395604395604
"Tennessee","2021","American Indian or Alaska Native",NA,33827,NA,1,2.95621840541579,0,0,1,2.95621840541579,1,2.95621840541579,NA,NA,1
"Tennessee","2021","Asian",NA,136836,NA,3,2.19240550732263,2,1.46160367154842,3,2.19240550732263,5,3.65400917887106,NA,NA,1
"Tennessee","2021","Black or African American",136,1172146,11.6026501818033,22,1.87689929411524,53,4.52162102673216,30,2.55940812833896,21,1.79158568983727,0.220588235294118,0.161764705882353,0.733333333333333
"Tennessee","2021","More than one race",NA,143399,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Tennessee","2021","Native Hawaiian or Other Pacific Islander",NA,7165,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Tennessee","2021","White",1261,5393461,23.3801634979839,194,3.59694823045907,262,4.85773420814575,330,6.11852018583244,235,4.3571280111231,0.261697065820777,0.153846153846154,0.587878787878788
"Tennessee","2018 - 2021","American Indian or Alaska Native",12,132141,9.08120870887915,3,2.27030217721979,0,0,6,4.54060435443958,5,3.78383696203298,0.5,0.25,0.5
"Tennessee","2018 - 2021","Asian",26,536274,4.84826786307,9,1.67824656798577,9,1.67824656798577,13,2.424133931535,14,2.61060577242231,0.5,0.346153846153846,0.692307692307692
"Tennessee","2018 - 2021","Black or African American",433,4664384,9.28311219659445,101,2.16534487726568,203,4.35212881272211,136,2.91571191394191,67,1.4364168987802,0.314087759815243,0.233256351039261,0.742647058823529
"Tennessee","2018 - 2021","More than one race",NA,556050,NA,3,0.539519827353655,6,1.07903965470731,1,0.179839942451218,1,0.179839942451218,NA,NA,3
"Tennessee","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,27404,NA,1,3.64910232082908,0,0,1,3.64910232082908,0,0,NA,NA,1
"Tennessee","2018 - 2021","White",4478,21456599,20.8700362997882,809,3.77040182370002,910,4.24111948030534,1171,5.4575284741072,688,3.20647274994513,0.261500669941938,0.180661009379187,0.690862510674637
"Texas","2018","All Races",4154,28701845,14.4729371927136,738,2.57126327593226,669,2.33086061192233,1451,5.05542413736817,836,2.91270474075795,0.349301877708233,0.177660086663457,0.508614748449345
"Texas","2018","American Indian or Alaska Native",17,290961,5.84270744189084,1,0.343688673052402,1,0.343688673052402,4,1.37475469220961,3,1.03106601915721,0.235294117647059,0.0588235294117647,0.25
"Texas","2018","Asian",41,1486266,2.7585909924603,15,1.00924060699767,18,1.2110887283972,33,2.22032933539488,21,1.41293684979674,0.804878048780488,0.365853658536585,0.454545454545455
"Texas","2018","Black or African American",281,3673855,7.64864154954401,71,1.93257491109475,118,3.21188506350958,115,3.13022696867459,61,1.66038126164478,0.409252669039146,0.252669039145907,0.617391304347826
"Texas","2018","More than one race",NA,583563,NA,0,0,2,0.342722208227732,2,0.342722208227732,3,0.514083312341598,NA,NA,0
"Texas","2018","Native Hawaiian or Other Pacific Islander",NA,42333,NA,1,2.36222332459311,1,2.36222332459311,0,0,0,0,NA,NA,Inf
"Texas","2018","White",3810,22624867,16.8398779979569,650,2.87294506526823,529,2.33813529157984,1297,5.73263038408137,748,3.30609678280098,0.340419947506562,0.170603674540682,0.501156515034695
"Texas","2019","All Races",4359,28995881,15.0331697112428,819,2.82453911298643,776,2.67624218764038,1480,5.10417324446876,990,3.41427804866491,0.33952741454462,0.187887130075705,0.553378378378378
"Texas","2019","American Indian or Alaska Native",16,294902,5.4255311934134,5,1.69547849794169,1,0.339095699588338,7,2.37366989711836,4,1.35638279835335,0.4375,0.3125,0.714285714285714
"Texas","2019","Asian",41,1510470,2.71438691268281,21,1.39029573576436,17,1.12547750038068,46,3.04540970691242,35,2.31715955960727,1.1219512195122,0.51219512195122,0.456521739130435
"Texas","2019","Black or African American",300,3739221,8.02306148794094,69,1.84530414222642,130,3.47665997810774,108,2.88830213565874,63,1.6848429124676,0.36,0.23,0.638888888888889
"Texas","2019","More than one race",10,601946,1.66127858645128,3,0.498383575935383,4,0.664511434580511,6,0.996767151870766,5,0.830639293225638,0.6,0.3,0.5
"Texas","2019","Native Hawaiian or Other Pacific Islander",NA,43212,NA,0,0,1,2.31417198926224,1,2.31417198926224,1,2.31417198926224,NA,NA,0
"Texas","2019","White",3990,22806130,17.4952962207968,721,3.16143072060012,623,2.73172169061564,1312,5.75283925856776,882,3.86738126986034,0.328822055137845,0.180701754385965,0.549542682926829
"Texas","2020","All Races",4930,29360759,16.7911190579235,824,2.80646695816004,717,2.44203496237955,1509,5.1395129124557,1099,3.74309124638093,0.306085192697769,0.167139959432049,0.546056991385023
"Texas","2020","American Indian or Alaska Native",18,307285,5.85775420212506,2,0.650861578013896,1,0.325430789006948,11,3.57973867907643,10,3.25430789006948,0.611111111111111,0.111111111111111,0.181818181818182
"Texas","2020","Asian",52,1584830,3.28110901484702,28,1.76675100799455,16,1.00957200456831,38,2.39773351084974,34,2.14534050970767,0.730769230769231,0.538461538461538,0.736842105263158
"Texas","2020","Black or African American",361,3844253,9.39064104261608,53,1.37868137190762,117,3.04350416062626,100,2.60128560737288,73,1.8989384933822,0.277008310249307,0.146814404432133,0.53
"Texas","2020","More than one race",NA,621332,NA,7,1.1266118596821,1,0.160944551383157,8,1.28755641106526,5,0.804722756915787,NA,NA,0.875
"Texas","2020","Native Hawaiian or Other Pacific Islander",NA,45057,NA,0,0,0,0,1,2.21941096832901,2,4.43882193665801,NA,NA,0
"Texas","2020","White",4492,22958002,19.5661625955081,734,3.19714232972016,582,2.53506380912416,1351,5.88465842977102,975,4.24688524724408,0.300756901157614,0.16340160284951,0.543301258327165
"Texas","2021","All Races",5273,29360759,17.9593449883227,780,2.6566070720447,688,2.34326367380353,1496,5.09523612792163,1214,4.13477049418239,0.283709463303622,0.147923383273279,0.521390374331551
"Texas","2021","American Indian or Alaska Native",26,307285,8.46120051418065,7,2.27801552304864,0,0,14,4.55603104609727,9,2.92887710106253,0.538461538461538,0.269230769230769,0.5
"Texas","2021","Asian",64,1584830,4.03828801827325,24,1.51435800685247,12,0.757179003426235,39,2.46083176113526,37,2.33463526056422,0.609375,0.375,0.615384615384615
"Texas","2021","Black or African American",372,3844253,9.6767824594271,46,1.19659137939152,118,3.06951701669999,88,2.28913133448813,78,2.02900277375084,0.236559139784946,0.123655913978495,0.522727272727273
"Texas","2021","More than one race",NA,621332,NA,5,0.804722756915787,1,0.160944551383157,10,1.60944551383157,7,1.1266118596821,NA,NA,0.5
"Texas","2021","Native Hawaiian or Other Pacific Islander",NA,45057,NA,0,0,0,0,0,0,2,4.43882193665801,NA,NA,NA
"Texas","2021","White",4801,22958002,20.9120985354039,698,3.04033425905268,557,2.42616931560508,1345,5.85852375132644,1081,4.70859789976497,0.280149968756509,0.14538637783795,0.518959107806691
"Texas","2018 - 2021","American Indian or Alaska Native",77,1200433,6.41435215459755,15,1.2495491210255,3,0.249909824205099,36,2.99891789046119,26,2.16588514311086,0.467532467532468,0.194805194805195,0.416666666666667
"Texas","2018 - 2021","Asian",198,6166396,3.2109517455577,88,1.42708966469231,63,1.02166646449563,156,2.52984076922728,127,2.05954985699913,0.787878787878788,0.444444444444444,0.564102564102564
"Texas","2018 - 2021","Black or African American",1314,15101582,8.70107515888071,239,1.58261564914192,483,3.19834041228263,411,2.72156917070013,275,1.82100126993318,0.312785388127854,0.181887366818874,0.581508515815085
"Texas","2018 - 2021","More than one race",28,2428173,1.15313035768045,15,0.617748405900239,8,0.329465816480127,26,1.07076390356041,20,0.823664541200318,0.928571428571429,0.535714285714286,0.576923076923077
"Texas","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,175659,NA,1,0.569284807496342,2,1.13856961499268,2,1.13856961499268,5,2.84642403748171,NA,NA,0.5
"Texas","2018 - 2021","White",17093,91347001,18.7121633035331,2803,3.06851891065367,2291,2.50801884563238,5305,5.80752508776944,3686,4.0351625774775,0.310360966477505,0.163985257122799,0.528369462770971
"Utah","2018","All Races",287,3161105,9.07910366786298,85,2.68893314205001,68,2.15114651364001,125,3.95431344419119,84,2.65729863449648,0.435540069686411,0.29616724738676,0.68
"Utah","2018","American Indian or Alaska Native",15,48628,30.8464259274492,4,8.22571358065312,0,0,5,10.2821419758164,2,4.11285679032656,0.333333333333333,0.266666666666667,0.8
"Utah","2018","Asian",NA,85389,NA,1,1.17111103303704,2,2.34222206607408,2,2.34222206607408,2,2.34222206607408,NA,NA,0.5
"Utah","2018","Black or African American",NA,45700,NA,0,0,2,4.37636761487965,1,2.18818380743982,1,2.18818380743982,NA,NA,0
"Utah","2018","More than one race",NA,82259,NA,2,2.43134489843057,0,0,1,1.21567244921528,1,1.21567244921528,NA,NA,2
"Utah","2018","Native Hawaiian or Other Pacific Islander",NA,33495,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Utah","2018","White",268,2865634,9.35220617845824,78,2.72191075343188,64,2.23336266948256,116,4.04796983843715,78,2.72191075343188,0.432835820895522,0.291044776119403,0.672413793103448
"Utah","2019","All Races",261,3205958,8.14109230376692,87,2.71369743458897,67,2.08985894387887,126,3.93018249147369,103,3.21276822715706,0.482758620689655,0.333333333333333,0.69047619047619
"Utah","2019","American Indian or Alaska Native",13,49720,26.1464199517297,1,2.01126307320998,0,0,0,0,1,2.01126307320998,0,0.0769230769230769,Inf
"Utah","2019","Asian",NA,85727,NA,0,0,4,4.66597454710885,1,1.16649363677721,3,3.49948091033163,NA,NA,0
"Utah","2019","Black or African American",NA,47537,NA,0,0,2,4.20724909018238,0,0,0,0,NA,NA,NA
"Utah","2019","More than one race",NA,84863,NA,1,1.17836984315897,0,0,3,3.53510952947692,3,3.53510952947692,NA,NA,0.333333333333333
"Utah","2019","Native Hawaiian or Other Pacific Islander",NA,33979,NA,2,5.88598840460284,1,2.94299420230142,3,8.82898260690427,1,2.94299420230142,NA,NA,0.666666666666667
"Utah","2019","White",241,2904132,8.29852086613143,83,2.85799681281705,60,2.06602179239787,119,4.09760988825577,95,3.27120117129662,0.493775933609959,0.344398340248963,0.697478991596639
"Utah","2020","All Races",307,3249879,9.4465055468219,122,3.75398591762955,76,2.33854860442497,181,5.5694381236963,136,4.18477118686573,0.58957654723127,0.397394136807818,0.674033149171271
"Utah","2020","American Indian or Alaska Native",23,50680,45.3827940015785,3,5.91949486977111,0,0,3,5.91949486977111,1,1.97316495659037,0.130434782608696,0.130434782608696,1
"Utah","2020","Asian",NA,87168,NA,1,1.14720998531571,4,4.58883994126285,3,3.44162995594714,4,4.58883994126285,NA,NA,0.333333333333333
"Utah","2020","Black or African American",NA,48513,NA,2,4.12260631171026,1,2.06130315585513,2,4.12260631171026,0,0,NA,NA,1
"Utah","2020","More than one race",NA,88486,NA,2,2.26024455846123,0,0,1,1.13012227923061,1,1.13012227923061,NA,NA,2
"Utah","2020","Native Hawaiian or Other Pacific Islander",NA,36571,NA,0,0,0,0,1,2.73440704383254,2,5.46881408766509,NA,NA,0
"Utah","2020","White",269,2938461,9.15445193929748,114,3.8795818627506,71,2.41623080925695,171,5.81937279412591,128,4.35602174063226,0.635687732342007,0.423791821561338,0.666666666666667
"Utah","2021","All Races",356,3249879,10.9542539891485,137,4.21554156323974,83,2.55394123904305,170,5.23096398358216,133,4.09246005774369,0.47752808988764,0.384831460674157,0.805882352941176
"Utah","2021","American Indian or Alaska Native",28,50680,55.2486187845304,2,3.94632991318074,0,0,3,5.91949486977111,2,3.94632991318074,0.107142857142857,0.0714285714285714,0.666666666666667
"Utah","2021","Asian",NA,87168,NA,2,2.29441997063142,3,3.44162995594714,1,1.14720998531571,3,3.44162995594714,NA,NA,2
"Utah","2021","Black or African American",NA,48513,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Utah","2021","More than one race",NA,88486,NA,3,3.39036683769184,0,0,2,2.26024455846123,0,0,NA,NA,1.5
"Utah","2021","Native Hawaiian or Other Pacific Islander",NA,36571,NA,0,0,2,5.46881408766509,1,2.73440704383254,2,5.46881408766509,NA,NA,0
"Utah","2021","White",314,2938461,10.6858658324885,130,4.42408458032963,78,2.65445074819778,163,5.54712143533639,126,4.28795890093488,0.519108280254777,0.414012738853503,0.797546012269939
"Utah","2018 - 2021","American Indian or Alaska Native",79,199708,39.5577543213091,10,5.00731067358343,0,0,11,5.50804174094178,6,3.00438640415006,0.139240506329114,0.126582278481013,0.909090909090909
"Utah","2018 - 2021","Asian",13,345452,3.76318562347301,4,1.15790326876093,13,3.76318562347301,7,2.02633072033162,12,3.47370980628278,0.538461538461538,0.307692307692308,0.571428571428571
"Utah","2018 - 2021","Black or African American",NA,190263,NA,2,1.05117652933045,5,2.62794132332613,3,1.57676479399568,1,0.525588264665227,NA,NA,0.666666666666667
"Utah","2018 - 2021","More than one race",15,344094,4.359273919336,8,2.32494609031253,0,0,7,2.03432782902346,5,1.45309130644533,0.466666666666667,0.533333333333333,1.14285714285714
"Utah","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,140616,NA,2,1.42231325027024,3,2.13346987540536,5,3.5557831256756,5,3.5557831256756,NA,NA,0.4
"Utah","2018 - 2021","White",1092,11646688,9.37605609423039,405,3.47738344154149,273,2.3440140235576,569,4.88550908206694,427,3.66627834453881,0.521062271062271,0.370879120879121,0.711775043936731
"Vermont","2018","All Races",60,626299,9.58008874355539,0,0,4,0.638672582903693,0,0,0,0,0,0,NA
"Vermont","2018","American Indian or Alaska Native",NA,2457,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018","Asian",NA,12581,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018","Black or African American",NA,8753,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018","More than one race",NA,12275,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018","Native Hawaiian or Other Pacific Islander",NA,247,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018","White",59,589986,10.0002372937663,0,0,4,0.677982189407884,0,0,0,0,0,0,NA
"Vermont","2019","All Races",79,623989,12.6604795917877,0,0,10,1.60259235339085,0,0,0,0,0,0,NA
"Vermont","2019","American Indian or Alaska Native",NA,2441,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2019","Asian",NA,11964,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2019","Black or African American",NA,8774,NA,0,0,2,22.7946204695692,0,0,0,0,NA,NA,NA
"Vermont","2019","More than one race",NA,12461,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2019","Native Hawaiian or Other Pacific Islander",NA,247,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2019","White",78,588102,13.263005397023,0,0,8,1.36030824584851,0,0,0,0,0,0,NA
"Vermont","2020","All Races",90,623347,14.438186114636,0,0,8,1.28339432130098,0,0,0,0,0,0,NA
"Vermont","2020","American Indian or Alaska Native",NA,2465,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2020","Asian",NA,12528,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2020","Black or African American",NA,8900,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2020","More than one race",NA,12726,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2020","Native Hawaiian or Other Pacific Islander",NA,232,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2020","White",88,586496,15.0043649061545,0,0,8,1.36403317328677,0,0,0,0,0,0,NA
"Vermont","2021","All Races",108,623347,17.3258233375632,0,0,12,1.92509148195147,0,0,0,0,0,0,NA
"Vermont","2021","American Indian or Alaska Native",NA,2465,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2021","Asian",NA,12528,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2021","Black or African American",NA,8900,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2021","More than one race",NA,12726,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2021","Native Hawaiian or Other Pacific Islander",NA,232,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2021","White",104,586496,17.7324312527281,0,0,12,2.04604975993016,0,0,0,0,0,0,NA
"Vermont","2018 - 2021","American Indian or Alaska Native",NA,9828,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018 - 2021","Asian",NA,49601,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018 - 2021","Black or African American",NA,35327,NA,0,0,2,5.66139213632632,0,0,0,0,NA,NA,NA
"Vermont","2018 - 2021","More than one race",NA,50188,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,958,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Vermont","2018 - 2021","White",329,2351080,13.9935689130102,0,0,32,1.36107661159978,0,0,0,0,0,0,NA
"Virginia","2018","All Races",944,8517685,11.0828235606271,169,1.98410718405294,145,1.70234048335903,246,2.88810868211257,118,1.38535294507839,0.260593220338983,0.179025423728814,0.686991869918699
"Virginia","2018","American Indian or Alaska Native",NA,46409,NA,0,0,1,2.15475446572863,0,0,0,0,NA,NA,NA
"Virginia","2018","Asian",19,589046,3.22555454073196,4,0.679064113838308,7,1.18836219921704,8,1.35812822767662,3,0.509298085378731,0.421052631578947,0.210526315789474,0.5
"Virginia","2018","Black or African American",149,1691267,8.80996318144917,20,1.18254539348311,29,1.71469082055051,30,1.77381809022467,11,0.650399966415711,0.201342281879195,0.134228187919463,0.666666666666667
"Virginia","2018","More than one race",NA,262295,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Virginia","2018","Native Hawaiian or Other Pacific Islander",NA,9998,NA,1,10.00200040008,0,0,1,10.00200040008,0,0,NA,NA,1
"Virginia","2018","White",773,5918670,13.060366602632,144,2.43297903076198,108,1.82473427307148,207,3.49740735672034,104,1.75715152221698,0.267787839586028,0.186287192755498,0.695652173913043
"Virginia","2019","All Races",1037,8535519,12.1492319330553,190,2.22599235031871,164,1.92138287080141,259,3.03437904596077,133,1.5581946452231,0.249758919961427,0.183220829315333,0.733590733590734
"Virginia","2019","American Indian or Alaska Native",NA,46602,NA,1,2.14583065104502,0,0,1,2.14583065104502,0,0,NA,NA,1
"Virginia","2019","Asian",19,589710,3.22192263994167,5,0.847874378932017,9,1.52617388207763,4,0.678299503145614,0,0,0.210526315789474,0.263157894736842,1.25
"Virginia","2019","Black or African American",158,1696911,9.31103634781082,33,1.94471012327694,46,2.71080805062847,41,2.41615500164711,15,0.883959146944065,0.259493670886076,0.208860759493671,0.804878048780488
"Virginia","2019","More than one race",NA,269556,NA,0,0,2,0.741960854145335,0,0,0,0,NA,NA,NA
"Virginia","2019","Native Hawaiian or Other Pacific Islander",NA,10092,NA,0,0,0,0,1,9.90883868410622,1,9.90883868410622,NA,NA,0
"Virginia","2019","White",856,5922648,14.4529946740039,151,2.54953527543761,107,1.80662433425049,212,3.57947998935611,117,1.97546772997484,0.247663551401869,0.176401869158879,0.712264150943396
"Virginia","2020","All Races",1226,8590563,14.2714744074399,211,2.45618360519561,160,1.86250889493506,281,3.2710312467297,134,1.55985119950811,0.229200652528548,0.1721044045677,0.750889679715303
"Virginia","2020","American Indian or Alaska Native",NA,48099,NA,0,0,1,2.07904530239714,0,0,0,0,NA,NA,NA
"Virginia","2020","Asian",24,610373,3.93202189480858,2,0.327668491234049,6,0.983005473702146,7,1.14683971931917,5,0.819171228085122,0.291666666666667,0.0833333333333333,0.285714285714286
"Virginia","2020","Black or African American",176,1713129,10.2735987774417,29,1.69280888946483,42,2.45165425370769,39,2.27653609272857,20,1.16745440652747,0.221590909090909,0.164772727272727,0.743589743589744
"Virginia","2020","More than one race",NA,280406,NA,1,0.356625749805639,0,0,1,0.356625749805639,0,0,NA,NA,1
"Virginia","2020","Native Hawaiian or Other Pacific Islander",NA,10439,NA,1,9.57946163425616,1,9.57946163425616,0,0,0,0,NA,NA,Inf
"Virginia","2020","White",1015,5928117,17.1217943235601,178,3.00263979270315,110,1.85556391683902,234,3.94729051400301,109,1.83869515395867,0.230541871921182,0.175369458128079,0.760683760683761
"Virginia","2021","All Races",1183,8590563,13.7709251419261,244,2.84032606477596,169,1.96727502027516,336,3.91126867936362,157,1.82758685315503,0.284023668639053,0.20625528317836,0.726190476190476
"Virginia","2021","American Indian or Alaska Native",NA,48099,NA,0,0,2,4.15809060479428,0,0,0,0,NA,NA,NA
